created_at,tweet_id,tweet,likes,retweet_count,source,user_id,user_name,user_screen_name,user_description,user_join_date,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,collected_at
2020-10-15 00:19:58,1.3165342446305812e+18,Our president has a great smile. He is getting more and more to smile about lately. #HunterBidenEmails #HunterBiden #JoeBiden #Burisma https://t.co/2jaGvuyhPi,0.0,0.0,Twitter for iPhone,1.2900379222935224e+18,I’m just a Poor Boy.,q_mulder,Follower of Christ/Family Man/Proud American 🇺🇸 #FightBack #Trump2020ToSaveAmerica,2020-08-02 21:33:27,211.0,,,,,,,,,2020-10-21 00:02:56.579103511
2020-10-15 00:20:00,1.316534251685245e+18,"#FromtheRight: Trump Tells Newsmax: Bidens Are 'Grifters and Crooks' | Reporting by @newsmax 

#DonaldTrump #JoeBiden #HunterBiden 

https://t.co/KGysAeKJN0",1.0,0.0,TweetDeck,574807922.0,AllSides,AllSidesNow,"Tired of media bias? Follow us for a more balanced news feed. Free yourself from filter bubbles. For schools, for everyone.",2012-05-08 21:36:50,16827.0,United States,39.7837304,-100.4458825,,United States,North America,,,2020-10-21 00:02:57.096930794
2020-10-15 00:20:06,1.31653427715729e+18,"This is just one of #JoeBiden's 
residences...
https://t.co/87qYPf2Zb7",0.0,0.0,Twitter for Android,29558724.0,"Its Only Me, 🐊🐝🇺🇲 Qovfefe 🇺🇲🐝🐊",honeyBklein,"AdoreHubby🐊Mom of 8🐝g'mom🐣artist🎨writer🖋prolife👶Isaiah53🕊Isaiah5:20👀 Yahweh📖 HeavensReal🌄
Lost my sweet son in 2016 but God's still good.💕DM w/permit",2009-04-07 22:04:49,5241.0,"The Real World, USA",,,,,,,,2020-10-21 00:02:57.614758077
2020-10-15 00:20:11,1.3165342997184965e+18,"#JoeBiden #videogames #thenewyorkpost #Facebook

https://t.co/znqg4ASXpy",0.0,0.0,Twitter for Android,2509177663.0,Clay R+,Clay_Reznor,artist,2014-05-20 03:25:02,29.0,"Vienna, Austria",48.2083537,16.372504199999998,Vienna,Austria,Europe,,,2020-10-21 00:02:58.132585360
2020-10-15 00:20:11,1.3165342988838216e+18,"@goodadvicechan @nypost By making #JoeBiden look the #LyingBiden he is be colluding in a #CoverUp, causing more Americans to #WalkAway and consider voting for #TrumpPence2020.

#HunterBidenEmails #Burisma #HunterBiden #BidenBurisma  #WheresHunter #BidenBurismaLaptop",2.0,0.0,Twitter Web App,1.2982954583941898e+18,HueyLongAdmirer,AdmirerLong,"Standing for AMERICA, the greatest nation on the face of the Earth!",2020-08-25 16:25:38,4.0,,,,,,,,,2020-10-21 00:02:58.650412643
2020-10-15 00:20:16,1.3165343178630472e+18,@HeyTammyBruce NO! not when the father  #JoeBiden the @Vpotus at the time and also currently running for @potus is complicit with the macreant son.,0.0,0.0,Twitter for iPhone,161886289.0,🦅Zero Dark 30,Aisnerh,"ROMAN Catholic, Conservative Convert, #MAGA Patriot.                                             #Re-elect @realdonaldtrump",2010-07-02 01:42:57,1577.0,"Las Vegas, Cincy, Houston TX ",29.684517,-95.313463,,United States of America,North America,Texas,TX,2020-10-21 00:02:59.168239926
2020-10-15 00:20:19,1.3165343314315835e+18,@JoeBiden @KamalaHarris hi! What will you do about student loans? Please make them go away! Thanks! #President #vote #studentloans #BidenHarris #Biden2020 #JoeBiden #KamalaHarris https://t.co/Z1zkMJCMMY,0.0,0.0,Twitter for iPhone,7.627117716438057e+17,Yancy,yancy_the_bull,I believe that everyone should do what they love because that's when amazing things happen. #blacklivesmatter,2016-08-08 18:07:11,144.0,"New York, NY",40.7127281,-74.0060152,New York,United States of America,North America,New York,NY,2020-10-21 00:02:59.686067209
2020-10-15 00:20:45,1.316534442056315e+18,"#JoeBiden #videogames #thenewyorkpost #Facebook

https://t.co/znqg4Bayh6",0.0,0.0,Twitter for Android,2509177663.0,Clay R+,Clay_Reznor,artist,2014-05-20 03:25:02,29.0,"Vienna, Austria",48.2083537,16.372504199999998,Vienna,Austria,Europe,,,2020-10-21 00:03:00.203894492
2020-10-15 00:20:48,1.3165344543371717e+18,The WAR has begun @Twitter  and @Facebook are now attempting to sensor and or influence the elections  by blocking the truth!  #HunterBiden #JoeBiden #Democrats #commies #censorship #QAnons https://t.co/B22u1jDqeA,2.0,2.0,Twitter for Android,426380307.0,🇺🇸 U.S.A 🇺🇸,Patriot1hundred,110% Oregon Duck Fan 🦆🦆☝️,2011-12-02 05:10:11,265.0,Oregon ,43.9792797,-120.737257,,United States of America,North America,Oregon,OR,2020-10-21 00:03:00.721721775
2020-10-15 00:20:52,1.3165344690803466e+18,"Joe Biden's son Hunter snorting cocaine off a hooker's ass was not on my 2020 bingo card. Well played, you shitty year. Well played indeed. #HunterBiden #JoeBiden #HunterBidenEmails",2.0,0.0,Twitter Web App,18107998.0,Joseph G 🌹 #BLM,Joseph_G416,"Hardcore 'Til I Die. PLUR forever, keep on raving.",2008-12-14 00:32:40,276.0,,,,,,,,,2020-10-21 00:03:01.239549058
2020-10-15 00:20:53,1.316534472838447e+18,"Big tech and the Internet (the Internet Service Providers) should be made public utilities.

#TwitterCensorship #bigtech #Biden #HunterBidenEmails #HunterBiden #Hunterbidenlaptop #hunterscrackpipe #JoeBiden #Trump #TrumpPence2020 #Trump2020Landslide",0.0,0.0,Twitter for Android,1.2587113530130145e+18,chris9183,chris91831,"Liberty Or Death. 🇺🇸🏴‍☠️
            

RTs =/ Endorsement.",2020-05-08 10:52:32,35.0,,,,,,,,,2020-10-21 00:03:01.757376341
2020-10-15 00:20:56,1.3165344877575332e+18,The whole damn Left is corrupt. From @JoeBiden to my local school board members. They all hate America and would sell to the highest bidder. #JoeBiden #WheresHunter #WhereIsHunter #BidenHarrisToSaveAmerica #Democrat #DemocratsHateAmerica https://t.co/M08DOpZX1z,0.0,0.0,Twitter for iPhone,1.1215577128846991e+18,DoubleFundThePolice,JeremyMRist,I can offer my 35 cents and a half of spam sandwich. vote #Trump2020,2019-04-25 23:32:51,939.0,,,,,,,,,2020-10-21 00:03:02.793030907
2020-10-15 00:20:56,1.3165344886258196e+18,"@brianefallon I supported a #Biden presidential run before he officially announced. Will be highly upset if @JoeBiden and his AG  don't address judicial reform.

#TheReidOut 
@ElieNYC 
@allinwithchris 
#AmyConeyBarrett https://t.co/tbqUGxW7LI",1.0,0.0,Twitter for Android,2903257517.0,CitizenTaylor,CommonToadnMd,"Lifelong Democrat. Joe Biden for President 2020,
Anti-Trump, proud member of the coastal elite. Truthteller to the nation's #Deplorables.",2014-12-03 03:11:02,82.0,"Washington, DC",38.8949924,-77.0365581,Washington,United States of America,North America,District of Columbia,DC,2020-10-21 00:03:03.310858190
2020-10-15 00:21:02,1.316534510847234e+18,#joebiden #JoeBiden2020 https://t.co/zBx3MzvJP9,0.0,0.0,Twitter Web App,119979844.0,andy loggins,andyloggins,,2010-03-05 03:44:20,42.0,,,,,,,,,2020-10-21 00:03:03.828685473
2020-10-15 00:21:15,1.3165345685188526e+18,"Hey kids, share this! #BidenHarris #Biden #Harris #Biden2020 #BoycottNBC https://t.co/3QqNrGbYwR",0.0,0.0,Twitter for iPhone,1.2959123254725427e+18,dhbrides,denisebizer1,Everyday is Talk Like A Pirate Day for me! tRump and his pals are murders and thieves and the GOP is complicit. Privatized American prison is too good for them,2020-08-19 02:36:29,2338.0,"Portland, ME",45.5202471,-122.6741949,Portland,United States of America,North America,Oregon,OR,2020-10-21 00:03:04.346512756
2020-10-15 00:21:19,1.316534583492522e+18,#BoycottNBC Give #JoeBiden your ratings on @ABC https://t.co/MbECOfPtvL,0.0,0.0,Twitter Web App,249932954.0,Doctor Caligari staying in a flat,CaligariMD,"65% O; 18% C; 10% H; 3% N; 1.5% Ca; 1.2% P; .2% K; .2% S; .2% Cl; .1% Na; .05% Mg, Fe, Co, Cu, Zn, I; .01% Se, F.",2011-02-10 02:24:28,344.0,Lixie-Atelier,,,,,,,,2020-10-21 00:03:04.864340039
2020-10-15 00:21:22,1.3165345985247803e+18,"Ignore Trump &amp; NBC. 
I'll be watching #Biden. Share this if you will be too. https://t.co/kz1xvBTq5Q",0.0,0.0,Twitter for Android,7.953542670453719e+17,tweeter,birdsongs52,Always keep a green bough in your heart and the singing bird will come.,2016-11-06 19:56:49,1396.0,"Central Coast, CA",-33.3117096,151.3120675,,Australia,Oceania,New South Wales,NSW,2020-10-21 00:03:05.382167322
2020-10-15 00:21:24,1.3165346062843249e+18,Can this get any wilder???? Me thinks yes... #HunterBidenEmails #JoeBiden #Trump https://t.co/EUAv5ggMSA,1.0,0.0,Twitter for iPhone,272665921.0,Nicholas Uhl,NicholasUhl,,2011-03-26 23:16:23,60.0,Indianapolis,39.7683331,-86.1583502,Indianapolis,United States of America,North America,Indiana,IN,2020-10-21 00:03:05.899994605
2020-10-15 00:21:34,1.3165346457234637e+18,#HunterBiden #nypost #trump2020 #dcdraino #JoeBiden,0.0,0.0,Twitter for iPhone,1.2784735376537928e+18,holly,holly42723802,Wife•mom 👦🏼👧🏻•realtor•🐘,2020-07-01 23:40:26,3.0,,,,,,,,,2020-10-21 00:03:06.417821888
2020-10-15 00:21:35,1.3165346508027658e+18,@JoeBiden Hello Joe's Twitter bot.  Is it your turn to empty Joe's drool bucket? Does Hunter ever empty the drool bucket?  #JoeBiden  #SleepyJoe #HuntersDaddy #HunterBiden #SleepyJoeBiden #SleepyJoe https://t.co/kPGn0q3BJ1,0.0,0.0,Twitter for iPhone,8.577740990447329e+17,Bob S 🏈🥍🇺🇸,CenterD65,"Football Fan 🏈, Lax 🥍 Browns Fan, American 🇺🇸, Rugby Aficionado 🏉, Vox Clamantis in Deserto, North Coast, Grit Always!, F. E. A. R.",2017-04-28 01:50:56,203.0,USA,39.7837304,-100.4458825,,United States,North America,,,2020-10-21 00:03:06.935649172
2020-10-15 00:21:36,1.3165346546278728e+18,#lyinBidrn family involved in cash for influence Ukraine scheme. #joebiden @fbi @nypost @nytimes @facebook #censorship #hunterbiden,0.0,0.0,Twitter for iPhone,1.3018421037529498e+18,silencedMajority,videoproof,NEW!!’ Reporting what MSM won’t  using Video Proof - please *******FOLLOW*******to get the facts regarding 2020 - the year never forgotten.,2020-09-04 11:19:02,4.0,,,,,,,,,2020-10-21 00:03:07.453476455
2020-10-15 00:21:38,1.316534665453482e+18,@lukemcgee #Biden https://t.co/F8sQm9OZha,0.0,0.0,Twitter Web App,42527025.0,Paul Williams #WashYourHands,HIP_Energy,"Concerned about rising house prices, that will cause another Banking meltdown. The Media lie by omission. We all need to take back control. #DefundtheBBC",2009-05-26 00:48:28,2485.0,"England, United Kingdom",52.7954791,-0.5402403,,United Kingdom,Europe,England,ENG,2020-10-21 00:03:07.971303738
2020-10-15 00:21:43,1.3165346851918643e+18,".@benfergusonshow Where has the decency gone in #America. #JoeBiden &amp; #HunterBiden get help covering their lies as has #HillaryClinton. If it were @realDonaldTrump son it would be over. They would want him in jail. How perverted, and people will be voting for #Dems. #Unbelievable",0.0,0.0,Twitter Web App,1492734391.0,Anna Morrow Blow,anna_morrowblow,"Life is about priorities. Jesus Christ is first, family is second & then fun stuff like piano & sports. ""University of Memphis"" 2018 MBA Graduate.",2013-06-08 11:49:32,734.0,,,,,,,,,2020-10-21 00:03:08.489131021
2020-10-15 00:21:45,1.316534692947075e+18,Pase por aquí para recordarles que  @ricky_martin @LuisFonsi @ErikaDLV @edgarramirez25 van a votar por #JoeBiden jajajajajajajajajaja metanle una mordidita a esta noticia pero despacito #JoeBidenIsALiar https://t.co/7PIdydDIlG,1.0,0.0,Twitter for Android,86841018.0,🐍MEDUSSA🐍,RealMedussa,"Well im a graphic designer, honest+realistic. belive in animals more than a people.

NI OPOSITORA -NI CHAVISTA - NI RACISTA - NI CLASISTA - NI SEXISTA -",2009-11-02 01:00:45,808.0,🇻🇪 Ciudad GOTICA,,,,,,,,2020-10-21 00:03:09.006958304
2020-10-15 00:21:51,1.3165347174963978e+18,@henryrodgersdc #Twitter and  #Biden 🤫🤫 #BFFs 🤫🤫🤣🤣🤣 #HunterBiden,0.0,0.0,Twitter for iPhone,234630629.0,Remedypaws,Remedypaws,"♥ ""I Love You 3000"" ~Tony Stark",2011-01-06 04:47:48,186.0,♥ The Empire Strikes Back ♥,,,,,,,,2020-10-21 00:03:09.524785587
2020-10-15 00:21:57,1.316534744574767e+18,#biden corruption EXPOSED https://t.co/8xDQp2XTBW,0.0,0.0,Twitter for Android,9.509471263008564e+17,Zlsim,Zlsim1,"Airlines instruction got it right. ""Put on your oxygen mask FIRST so you will  be able to help others"". AMERICA FIRST so we can help others, & survive the task.",2018-01-10 04:27:17,808.0,,,,,,,,,2020-10-21 00:03:10.042612870
2020-10-15 00:21:58,1.316534748257362e+18,"You know who is a #Reptilian?
Freakin #Biden is!
He smells virgin kids as I do my food, before I devour it!",0.0,0.0,Twitter Web App,600926298.0,Sotirios Psaltides,Psaltides,Earth without ART is Eh...!,2012-06-06 09:59:53,287.0,Greece,38.9953683,21.9877132,,Greece,Europe,,,2020-10-21 00:03:10.560440153
2020-10-15 00:22:02,1.3165347650514084e+18,"No, Today we're going to make the evil nutter a one term president by voting for #JoeBiden like our lives depended on it, because they do. https://t.co/P6pCTDTs4R https://t.co/OIWlzBGoxi",1.0,2.0,Twitter Web App,7.878187955533988e+17,Remiforce Mils,remiforce,"#Professional in #career development #administration, Interest in #politics and #current affairs. Religious #agnostic .Experience running #groups and #seminars",2016-10-17 00:53:32,1138.0,,,,,,,,,2020-10-21 00:03:11.596094719
2020-10-15 00:22:02,1.3165347637134295e+18,@TrumpWarRoom Such a scary policy - yet another reason not to vote for #BidenHarris2020 (haha Input Harris first and had to think for a few seconds to remeber #Biden’s name),1.0,0.0,Twitter for iPhone,1.255952793673896e+18,A European Looking In,VeinVigri,"Gender: Toilet, Pronouns: Zip/Zap/Zoom. I’m here for all your Chicken Insurance needs. Pro-raccoon. Trump is just a guy.",2020-04-30 20:11:04,85.0,,,,,,,,,2020-10-21 00:03:11.078267436
2020-10-15 00:22:04,1.3165347729157284e+18,@Twitter please stop doing the bidding of the Democratic Party. They already have traditional media doing that for them. #JoeBiden #HunterBiden https://t.co/wq5SvNEvVK,0.0,0.0,Twitter for iPhone,1.1256207195247452e+18,Skip,BaylessComments,Hot takes only (not in any way affiliated with @RealSkipBayless),2019-05-07 04:37:47,7.0,,,,,,,,,2020-10-21 00:03:12.113922002
2020-10-15 00:22:06,1.3165347817573376e+18,@gj_earl @UROCKlive1 @MSNBC @SavannahGuthrie @ABC @maddow @JoyAnnReid @chrislhayes @MichaelSteele @JoyceWhiteVance @clairecmc more viewers than #TrumpTownHall . The ratings shldb huge! The next few days will b filled w/coverage of them both. Will it chg any minds? Doubtful. It'll b inspiring 2 hear #Biden lay out plans 4 a better future.,2.0,0.0,Twitter Web App,100146431.0,Cathie✍️,AmericanMOM01,,2009-12-29 05:38:22,2453.0,"Tishomingo, Oklahoma",34.9550817,-97.2684063,,United States of America,North America,Oklahoma,OK,2020-10-21 00:03:12.631749285
2020-10-15 00:22:06,1.3165347820970555e+18,#DemocratsAreDestroyingAmerica #Biden caught RED HANDED SELLING INFLUENCE https://t.co/6gEeubSlef,0.0,0.0,Twitter for Android,9.509471263008564e+17,Zlsim,Zlsim1,"Airlines instruction got it right. ""Put on your oxygen mask FIRST so you will  be able to help others"". AMERICA FIRST so we can help others, & survive the task.",2018-01-10 04:27:17,808.0,,,,,,,,,2020-10-21 00:03:13.149576568
2020-10-15 00:22:10,1.316534797561467e+18,#Biden #HunterBiden https://t.co/o1lqkSaHX4,0.0,0.0,Twitter for iPhone,7.054385226736353e+17,Blair,MMorganBlair,Christian ✝️ Mama 🐻 Wifey 💍Doctor 👩🏻‍⚕️ Avid Reader 📚 Freedom Lover ❤️ Natural Health Junkie 🍃 Truth Seeker 🕵🏻‍♀️. Patriot 🇺🇸 Maddie317 on Parler ⭐️,2016-03-03 17:03:45,3804.0,United States,39.7837304,-100.4458825,,United States,North America,,,2020-10-21 00:03:13.667403851
2020-10-15 00:22:18,1.3165348332003656e+18,"If you see this, follow this 83 year old grandma who hates Trump! #DumpTrump #BidenHarris2020 #JoeBiden https://t.co/q1xYtn7nKR",0.0,0.0,Twitter for iPhone,1.2930192886479954e+18,donald trump’s cat,trumpshairypuss,im a cat - I like fish - defender of democracy - resister of ignorance - FUCK TRUMP,2020-08-11 03:00:07,101.0,,,,,,,,,2020-10-21 00:03:14.703058417
2020-10-15 00:22:18,1.3165348303357747e+18,"How does #Biden I have more hair now than he did 20 years ago??
#Tucker",0.0,0.0,Twitter for iPhone,29538904.0,Peppy_Dallas (Parler PeppyDallas),Peggy__Dallas,"it took years to leave the left. don’t judge me on my past, judge me on my speed. Parler: PeppyDallas (yes,Peppy) #BackTheBlue #MAGA #KAG #1A #2A #TRUMP 🇺🇸",2009-04-07 20:40:36,4051.0,Dallas,32.7762719,-96.7968559,Dallas,United States of America,North America,Texas,TX,2020-10-21 00:03:14.185231134
2020-10-15 00:22:19,1.3165348352095355e+18,#Biden2020 #Biden/Harris2020 https://t.co/eflXsHgQQL,2.0,2.0,Twitter for iPhone,840139392.0,Steff,steff85dawg,,2012-09-22 17:35:23,11.0,,,,,,,,,2020-10-21 00:03:15.738712983
2020-10-15 00:22:19,1.316534835951874e+18,@HKrassenstein Tired of the #Biden #Family and its #corruption. How did Biden Sr and Jr become so #rich being a congressman for the one and being #dishonorably discharged from the military for the other?,0.0,0.0,Twitter Web App,923544781.0,Lampe Art-Déco,LampenTrain,me,2012-11-03 16:22:48,22.0,,,,,,,,,2020-10-21 00:03:15.220885700
2020-10-15 00:22:22,1.316534847515525e+18,#Twitter is blocking certain #CDC data since they don't agree with it.  Both #Facebook and Twitter are censoring the truth about #JoeBiden and the #BidenHarris ticket. Vote #Trump.  Stand up for #America #Trump2020,0.0,0.0,Twitter Web App,19580451.0,Michael Osuna,mlosuna,,2009-01-27 06:30:20,133.0,"McKinney, TX",33.197649600000005,-96.6154471,McKinney,United States of America,North America,Texas,TX,2020-10-21 00:03:16.256540266
2020-10-15 00:22:25,1.316534860060729e+18,watching the legacy media and big tech work in concert to push back and censor the #HunterBiden #JoeBiden #UkraineGate story it makes you realize the fact #Trump has a shot at this election is such a testament to independent media.,0.0,0.0,Twitter Web App,624029122.0,Lil Reb 🦅,mrebz126,Current Deadhead/former socialist/addict.  Convert. Religious globalist.  Political isolationist. Motorsport enthusiast.  Catholic mystic blowing thru the air,2012-07-01 19:39:10,140.0,Atlanta Bay,33.749098700000005,-84.39018490000001,Atlanta,United States of America,North America,Georgia,GA,2020-10-21 00:03:16.774367549
2020-10-15 00:22:26,1.316534864812761e+18,@catherine___c #biden landslide! You know it!,1.0,0.0,Twitter Web App,1.3134949405680558e+18,Nugget King,NugKing4,#cannabis #medical #mj #politics #relax #thc #ABQ #flower #stonerfam  #dispensary #smoke #nugs #trichomes #resin #bong #pipe #grifa #joint #maryjane #pot #ganja,2020-10-06 15:03:01,214.0,Albuquerque,35.0841034,-106.6509851,Albuquerque,United States of America,North America,New Mexico,NM,2020-10-21 00:03:17.292194832
2020-10-15 00:22:35,1.3165349037150454e+18,"#HunterBiden
#JoeBiden 
#fuckyoutwitter
#HunterBidenEmails 
#Hunterbidenlaptop https://t.co/R1jQcGDlOT",1.0,0.0,Twitter for Android,1.300529068740358e+18,Graven Gladomain,GGladomain,"Graven Gladomain
(Male Half Orc-Barbarian)
Also known as...
Graven the Barbarian or Graven Half Orc
Graven Gladomain the Barbarian
Graven Gladomain the Dragonsl",2020-08-31 20:21:51,5.0,,,,,,,,,2020-10-21 00:03:17.810022115
2020-10-15 00:22:44,1.3165349423069143e+18,#HunterBiden #JoeBiden #Burisma Emails revelam ligação de Joe Biden com empresa ucraniana ligada a máfia https://t.co/nnKges40nm,4.0,3.0,Twitter Web App,222777990.0,Ricardo Santos,thisnotatest,,2010-12-04 12:27:21,1233.0,,,,,,,,,2020-10-21 00:03:18.327849398
2020-10-15 00:22:51,1.3165349697669038e+18,"@tteribul @ksyroark @InmanLoralee @JellyPony3 @LadyCesar2018 @Thecandygirl1 @_stevecharles @Pasquinadevil @kandygill7 @mscharliegirl75 @Kikarasu Hey Everyone, let the #NBC top sponsors know You are boycotting them!!! NBC caved into #Trump and will air his TownHall around same time as #Biden has his tonight.  Anything for ratings!!!!
#BoycottNBC 
#BoycottTrumpTownHall 
#BidenTownHall 
#BidenHarrisLandslide2020",3.0,3.0,Twitter Web App,1.0119529969079624e+18,TheCupofJoeintheD,CupofJoeintheD2,"Sports and News topics happening in the ""D"" and around the World..... see blog posts at https://t.co/tuHQEvMP1z

Formerly CupofJoeintheD",2018-06-27 12:42:50,5535.0,"In the ""D""",,,,,,,,2020-10-21 00:03:18.845676681
2020-10-15 00:22:53,1.3165349765743045e+18,"This is a lawsuit in the making! #BREAKING 
#JoeBiden 
#JoeBidenIsALiar https://t.co/gwGyFAhngJ",0.0,0.0,Twitter for iPhone,312433697.0,Birdie,robertaritzen,"Proud wife of Airman 12x war Vet. Mom, Nurse #Patriots #RedSox #Volunteer #Careteam #vet #Trump2020 #MAGAteam #2A",2011-06-07 03:38:46,1134.0,"Claremore, OK from Jax, Fl",30.33218,-81.65565,,United States of America,North America,Florida,FL,2020-10-21 00:03:19.363503964
2020-10-15 00:22:55,1.3165349855501722e+18,@justinAB_SF @AdamInHTownTX @TwitterSafety His comment was directed to Twitter for covering up and censoring the article from the #NYPost on behalf of #JoeBiden #HunterBiden #HunterBidenEmails The corrupt BS is being exposed!!!,7.0,1.0,Twitter for iPad,9.859662593879368e+17,Dickel_Hertz,dickel_hertz,Well,2018-04-16 19:40:49,31.0,Paint bank WV,,,,,,,,2020-10-21 00:03:19.881331247
2020-10-15 00:22:57,1.3165349965308682e+18,"@tteribul @MelliBitch @du_mob @jtlittle19 @Tazdad8 @fuffy52 @sparks4d @MariaEHerrera1 @lorettaslaught1 @no_one_here_7 @Crixiest @dottyinaction @BurkhardConnie @BIvy0303 @SnowWhiteheart @AndyAccioli @aSnarkyActivist @RobertEdgemon2 @dabbienormal11 Hey Everyone, let the #NBC top sponsors know You are boycotting them!!! NBC caved into #Trump and will air his TownHall around same time as #Biden has his tonight.  Anything for ratings!!!!
#BoycottNBC 
#BoycottTrumpTownHall 
#BidenTownHall 
#BidenHarrisLandslide2020",4.0,0.0,Twitter Web App,1.0119529969079624e+18,TheCupofJoeintheD,CupofJoeintheD2,"Sports and News topics happening in the ""D"" and around the World..... see blog posts at https://t.co/tuHQEvMP1z

Formerly CupofJoeintheD",2018-06-27 12:42:50,5535.0,"In the ""D""",,,,,,,,2020-10-21 00:03:20.916985813
2020-10-15 00:22:57,1.316534994148356e+18,"#Biden Needs to SUE NY Post re Burisma Email LIES  Ukrainian Prosecutor Shokin was Fired for Letting
Statutes Run Out on Cases Worth Hundreds of Millions. IMF, EU &amp; Ukraine Ambassador All Supported Shokin Termination so #Ukraine Could ""Pursue"" Corruption Cases! #PencePickUpLines https://t.co/uzrXPSrzko https://t.co/uxKnpSQ2GI",0.0,0.0,Twitter Web App,1378735718.0,Lippy,LOLJ919,Don't Be a Selfish Asshole ! We All Have to Live Among Each Other so Get Used to It & Be Smart About It !!!!!,2013-04-25 05:34:59,1648.0,Nowhere and Everywhere ,,,,,,,,2020-10-21 00:03:21.434813096
2020-10-15 00:22:57,1.3165349938758042e+18,Hunter Biden’s alleged laptop: an explainer https://t.co/YUT4xRCGP8 #Trump #Russia #Giuliani #HunterBiden #Biden #TrumpDirtyTrick #NewsCorp #NYPost #RupertMurdoch #Murdoch #Rudy #Putin #Ukraine,1.0,0.0,Twitter Web App,118058516.0,tim schreier,timschreiernyc,"Personal Bookmarks in #Solutions #Media,  #AccesstoOpportunity #PurposeEconomy #CSR #Cities #NewLocalism #Healthcare #DigitalHealth #Genomics and #TrumpFascism",2010-02-27 13:24:57,881.0,New York NY,40.7127281,-74.0060152,New York,United States of America,North America,New York,NY,2020-10-21 00:03:20.399158530
2020-10-15 00:23:00,1.3165350096673628e+18,Here's the #NYPost story about #Biden that's being censored: https://t.co/48G5fnrnn0 https://t.co/XUiYATwRcl,1.0,0.0,Twitter Web App,3148481723.0,Jonty,Vote4Jonty,"Vote #Jonty4Preston - let me help YOU get more for YOUR money the Council take from you, inc. the £1000s you pay Councillors!",2015-04-08 16:37:24,139.0,NorthWest England,,,,,,,,2020-10-21 00:03:21.952640379
2020-10-15 00:23:04,1.3165350236386468e+18,"@tteribul @MariaEHerrera1 @lorettaslaught1 @no_one_here_7 @Crixiest @dottyinaction @BurkhardConnie @BIvy0303 @SnowWhiteheart @AndyAccioli @aSnarkyActivist @RobertEdgemon2 @dabbienormal11 Hey Everyone, let the #NBC top sponsors know You are boycotting them!!! NBC caved into #Trump and will air his TownHall around same time as #Biden has his tonight.  Anything for ratings!!!!
#BoycottNBC 
#BoycottTrumpTownHall 
#BidenTownHall 
#BidenHarrisLandslide2020",3.0,1.0,Twitter Web App,1.0119529969079624e+18,TheCupofJoeintheD,CupofJoeintheD2,"Sports and News topics happening in the ""D"" and around the World..... see blog posts at https://t.co/tuHQEvMP1z

Formerly CupofJoeintheD",2018-06-27 12:42:50,5535.0,"In the ""D""",,,,,,,,2020-10-21 00:03:22.470467662
2020-10-15 00:23:05,1.316535029523243e+18,@FoxNewsSunday @RealJamesWoods @realDonaldTrump @cnnbrk @maddow @TheDemocrats @SenateDems #JoeBiden Hunter and his pipe https://t.co/0NjGjK9C1z,0.0,0.0,Twitter for iPhone,7.613150616840233e+17,wishihadmymullett,theproudjarhead,,2016-08-04 21:37:10,38.0,,,,,,,,,2020-10-21 00:03:22.988294945
2020-10-15 00:23:08,1.3165350396985344e+18,@benshapiro @nypost Joe and Kamala are done. #VPDebates2020 #Biden #Biden2020,0.0,0.0,Twitter for iPhone,1.2440468560967926e+18,Plotinus,Plotinus17,,2020-03-28 23:41:05,6.0,,,,,,,,,2020-10-21 00:03:23.506122228
2020-10-15 00:23:10,1.3165350498236785e+18,"@tteribul @HERthought @von67trumpet @Tyhaipropman @Sam_Vote_FBR @peggy_ridgway @OlderthanU70 @Hawkwind68 @AliNerdyGirlChi @LindaBeller1 @Me1rose6 @fluffymeow_ @BlueWaveTsunami @peanutbuster4 @ZoeCongress2020 @LeonieBelcher @WorldwoutTrump @TXhoneydew @MikeLastort Hey Everyone, let the #NBC top sponsors know You are boycotting them!!! NBC caved into #Trump and will air his TownHall around same time as #Biden has his tonight.  Anything for ratings!!!!
#BoycottNBC 
#BoycottTrumpTownHall 
#BidenTownHall 
#BidenHarrisLandslide2020",7.0,2.0,Twitter Web App,1.0119529969079624e+18,TheCupofJoeintheD,CupofJoeintheD2,"Sports and News topics happening in the ""D"" and around the World..... see blog posts at https://t.co/tuHQEvMP1z

Formerly CupofJoeintheD",2018-06-27 12:42:50,5535.0,"In the ""D""",,,,,,,,2020-10-21 00:03:25.059604077
2020-10-15 00:23:10,1.3165350497731502e+18,#FACTCHECK FALSE - BY #JOEBIDEN https://t.co/Qw0J8OvCSL,0.0,0.0,Twitter Web App,2520031.0,"Morgan MacArthur ""Security Guard"" 🛡",morganmacarthur,100% Love City,2007-03-27 16:51:20,167.0,"Vancouver, WA",49.2608724,-123.11395290000002,Vancouver,Canada,North America,British Columbia,BC,2020-10-21 00:03:24.023949511
2020-10-15 00:23:10,1.3165350509561487e+18,"Early Vote ☑️ 
Vote like your life depends on it!
#vote2020
#VoteHimOut2020 
#VoteBiden 
#Biden 
#Trump",1.0,1.0,Twitter for Android,8.672003502725857e+17,Cole3_Survivor,Cole307489271,"Greatest blessing being a #Mother. #CardiacArrestSurvivor & Heart Health Advocate. Love Music & Politics. As a Independent I see both sides
#Blessed #VoteEarly",2017-05-24 02:07:30,424.0,United States,39.7837304,-100.4458825,,United States,North America,,,2020-10-21 00:03:24.541776794
